sexo;idade;formacao;curso;anoFormacao;tempoProfissional;tempoFuncao;funcao;metodologia;existenciaProjeto;mesesNoProjeto;@12.Emrelaçãoassuascaracterísticasporfavorresponda;S1;S2;S3;C2;C3;C4;C1;EM4;EM1;EM3;EM2;T3;T1;T4;T2;I2;I1;I4;I3;@13.Pararesponderasquestõesabaixoconsidereseuprojetoatua;equipe1;reque1;reque2;reque3;tec1;req4;tec2;tec3;tec4;req5;equipe2;equipe3;req6;tec5;tec6;req7;equipe4;@14.Emrelaçãoaoseudiaadiadotrabalho;ci2;et6;ci3;et4;ee6;ee2;et5;ci1;ee4;ee1;et1;et2;et3;ee3;ci4;ee5;@15.Emrelaçãoasuasatisfaçãocomotrabalho;sat1;sat2;sat3;sat4;FAC1_1;FAC2_1;FAC3_1;FAC4_1;FAC5_1;FAC1_2;FAC2_2;FAC3_2;FAC4_2;FAC5_2;satisfacao;stress_ad;criatividade_ad;treinamento_ad;interpessoal_ad;burnout_cinismo;burnout_exaustao;burnout_et;crise_ad;instabilidade;adapt;inst_req;inst_equipe;inst_tec;burnt_total;et1i;et2i;et4i;et6i;et5i;et3i
Masculino;21;Superior incompleto;Ciência da computação;2020;4;2;Desenvolvedor;Ágil;8;7; ;7;5;6;7;6;5;6;4;5;7;7;7;5;7;3;7;7;7;6; ;7;2;6;4;3;6;1;7;5;4;6;4;7;7;2;7;2; ;6;7;4;5;7;7;5;6;4;7;4;7;7;7;1;7; ;5;7;4;4;,812656280601854;-1,12700433117415;,0553129994067445;-,179117474027389;1,31908974139651;,812656280601854;-1,12700433117415;,0553129994067445;-,179117474027389;1,31908974139651;5,33333333333333;6;6;5,5;6,75;4,25;6,5;5,83333333333333;5,75;80;6;27;24;6;5,52777777777778;4;1;3;1;3;1
Masculino;34;Superior completo;Análise e Desenvolvimento de sistemas;0;9;4;Analista;Híbrida;122;122; ;4;5;3;7;5;7;3;3;2;5;6;5;3;4;7;7;6;2;7; ;7;7;7;7;5;6;3;3;7;5;7;5;7;3;7;7;7; ;5;4;3;4;1;3;4;3;6;6;6;5;5;7;5;7; ;3;5;6;2;-1,38836091132013;-2,08171932285113;-,710832657713598;-1,75992084362004;,753073642824884;-1,38836091132013;-2,08171932285113;-,710832657713598;-1,75992084362004;,753073642824884;3,33333333333333;4;6,33333333333333;4,75;5,5;4;5;4,66666666666667;4;100;4,91666666666667;32;26;15;4,55555555555556;2;3;4;4;4;3
Masculino;23;Superior incompleto;Engenharia da Computação;2022;2;2;Desenvolvedor;Ágil;2;2; ;7;5;3;4;3;1;3;5;4;6;5;4;3;5;7;7;7;6;6; ;5;5;6;2;3;5;1;2;1;6;4;1;6;5;7;5;1; ;3;4;2;5;1;5;3;5;1;4;6;5;5;2;2;7; ;7;7;1;7;-,131924234287288;-,79312827727755;,392624496074685;-1,88466226118047;-2,65307095795834;-,131924234287288;-,79312827727755;,392624496074685;-1,88466226118047;-2,65307095795834;7;5;2,66666666666667;4,75;6,5;3;3,33333333333333;4,66666666666667;5;65;4,78333333333333;25;15;5;3,66666666666667;2;3;3;4;5;3
Masculino;22;Superior incompleto;Ciência da computação;2020;2;2;Desenvolvedor;Ágil;14;14; ;4;5;4;6;5;5;5;5;6;6;5;4;5;6;6;7;6;6;7; ;6;3;4;3;6;5;2;7;2;4;2;2;2;1;6;4;2; ;5;3;2;4;5;3;4;2;1;2;5;4;4;6;2;4; ;4;4;1;7;,131794474344484;-,867526541411142;-,00863513480455386;-1,07069086467163;-,231172087559606;,131794474344484;-,867526541411142;-,00863513480455386;-1,07069086467163;-,231172087559606;5;4,33333333333333;5,33333333333333;5,25;6,5;2,75;3,5;4;5,5;61;5,38333333333333;18;14;10;3,41666666666667;3;4;4;5;4;4
Masculino;27;Especialização;engenharia de software;2017;7;4;Desenvolvedor;Híbrida;2;2; ;6;7;6;7;6;6;7;7;6;7;7;7;7;7;7;7;6;7;7; ;7;7;6;7;7;6;5;7;7;7;7;7;7;6;5;7;7; ;1;7;1;7;4;1;7;1;1;1;7;7;7;1;1;1; ;7;7;1;7;1,31457597396235;1,00741135202768;,59475863695226;,588589928240158;,847655053084975;1,31457597396235;1,00741135202768;,59475863695226;,588589928240158;,847655053084975;7;6,33333333333333;6,33333333333333;7;6,75;1;1,5;7;6,75;112;6,63333333333333;33;28;19;3,16666666666667;1;1;1;1;1;1
Masculino;25;Superior completo;Sistemas de Informação;2017;4;4;Desenvolvedor;Ágil;3;3; ;7;5;7;7;7;7;7;7;7;7;7;7;7;5;7;7;7;7;7; ;1;1;2;4;5;3;2;2;1;2;5;1;1;7;7;2;1; ;5;7;1;5;1;3;6;1;1;5;7;7;7;5;1;5; ;5;6;1;7;1,44124808191039;,55713620327999;,599527787853302;,742131576176975;1,70233155704133;1,44124808191039;,55713620327999;,599527787853302;,742131576176975;1,70233155704133;6;6,33333333333333;7;6,5;7;2;3,33333333333333;6,5;7;47;6,76666666666667;12;9;8;3,94444444444444;1;1;3;1;2;1
Masculino;33;Superior completo;Ciência da computação;2009;11;11;Desenvolvedor;Ágil;5;3; ;6;7;6;6;6;4;7;6;6;7;7;6;6;5;7;7;6;7;7; ;2;6;5;5;5;7;1;3;3;4;7;3;5;4;6;6;4; ;2;6;1;6;3;3;6;1;1;2;7;5;6;2;1;2; ;7;7;1;7;,95505088785248;,316195184089866;,642446283681382;,602822203644771;,0117936918533391;,95505088785248;,316195184089866;,642446283681382;,602822203644771;,0117936918533391;7;6,33333333333333;5,33333333333333;6;6,75;1,25;2,16666666666667;6;6,5;76;6,18333333333333;26;18;10;3,13888888888889;1;3;2;2;2;2
Masculino;32;Superior completo;Sistemas para internet;2017;6;6;Desenvolvedor;Híbrida;6;4; ;5;6;5;5;6;5;6;6;3;3;4;7;7;6;7;7;7;7;5; ;4;5;4;5;3;4;6;4;5;6;3;4;4;3;4;4;5; ;3;3;1;5;5;2;5;5;2;2;5;5;6;5;2;3; ;5;7;2;6;-1,6053955633654;1,23305625243436;,598318657231561;-,207356621510062;,384989942919625;-1,6053955633654;1,23305625243436;,598318657231561;-,207356621510062;,384989942919625;6;5,33333333333333;5,33333333333333;6,75;6,5;2,75;3,16666666666667;4,83333333333333;4;73;5,58333333333333;23;15;14;3,58333333333333;3;3;3;5;3;2
Masculino;39;Especialização;Sistemas de Informação;2004;15;15;Desenvolvedor;Ágil;12;2; ;4;5;4;7;6;5;7;7;6;7;6;5;5;6;6;6;5;6;6; ;1;1;4;5;6;7;2;3;1;4;4;1;5;7;3;3;1; ;5;4;1;5;5;6;6;3;4;6;5;5;5;6;2;5; ;6;5;4;4;,753862311337933;-,785692246477035;-,96564866819525;-,304155374860194;,673587346025279;,753862311337933;-,785692246477035;-,96564866819525;-,304155374860194;,673587346025279;5;4,33333333333333;6;5,5;5,75;2,75;5,33333333333333;5;6,5;58;5,61666666666667;25;9;9;4,36111111111111;3;3;3;4;2;3
Masculino;22;Superior completo;Sistemas de Informação;2019;2,5;2,5;Desenvolvedor;Ágil;6;1; ;7;7;7;6;6;6;7;7;6;7;5;7;7;7;7;7;7;7;6; ;1;2;3;2;5;1;3;1;2;2;3;2;2;7;2;2;5; ;1;7;1;7;1;7;7;4;1;2;7;7;7;2;1;4; ;7;7;1;7;,806866801740442;1,41683768668975;,86921374250878;1,12280195899377;,331915393813983;,806866801740442;1,41683768668975;,86921374250878;1,12280195899377;,331915393813983;7;7;6;7;6,75;1,75;2,83333333333333;7;6,25;45;6,6;10;8;13;3,86111111111111;1;1;1;1;1;1
Masculino;26;Superior completo;Ciência da computação;2017;3;3;Desenvolvedor;Ágil;11;11; ;6;6;6;7;5;6;7;6;6;6;6;6;7;5;7;7;6;6;6; ;6;4;3;5;5;7;4;3;7;2;6;5;6;7;5;7;2; ;7;7;4;4;1;3;6;1;1;3;6;5;5;6;2;6; ;2;2;1;7;,364677769827353;,3493267956311;-,00928766980945952;,908266404754924;,370370773687642;,364677769827353;,3493267956311;-,00928766980945952;,908266404754924;,370370773687642;3,66666666666667;6;6;6,25;6,25;3,5;3,33333333333333;5,5;6;84;6,1;23;24;11;4,11111111111111;2;3;4;1;2;3
Masculino;28;Especialização;Engenharia da Computação;2019;5;4;Gerente;Ágil;24;24; ;7;5;5;6;6;5;7;7;7;7;7;6;6;5;6;6;6;6;7; ;5;4;7;6;6;3;4;4;5;7;6;4;5;5;4;3;6; ;4;5;1;6;2;4;6;2;1;2;7;7;5;4;1;4; ;6;6;1;7;1,54162200602701;-,271029848525782;-,334300408426654;,127889557811962;,309973005448583;1,54162200602701;-,271029848525782;-,334300408426654;,127889557811962;,309973005448583;6,33333333333333;5,66666666666667;5,66666666666667;5,75;6,25;2;2,83333333333333;6;7;84;6,06666666666667;28;18;16;3,61111111111111;1;1;2;3;2;3
Masculino;28;Especialização;Ciência da computação;2017;7;1;Gerente;Ágil;24;6; ;6;4;6;6;5;5;6;6;7;6;6;5;6;5;5;7;6;6;5; ;5;4;5;7;4;5;3;2;1;5;4;4;6;5;6;4;5; ;2;6;2;6;3;3;6;2;2;3;5;5;5;3;2;3; ;6;6;2;6;,514777864880961;-,817513326313262;-,704522728284944;,178393035002395;,141320245057312;,514777864880961;-,817513326313262;-,704522728284944;,178393035002395;,141320245057312;6;5,33333333333333;5,33333333333333;5,25;6;2;2,83333333333333;5,5;6,25;75;5,63333333333333;28;17;12;3,44444444444444;3;3;2;2;2;3
Masculino;31;Mestrado;Ciência da computação;2009;10;8;Desenvolvedor;Ágil;7;3; ;5;6;6;5;7;5;7;4;5;5;5;4;6;4;6;6;7;4;5; ;3;5;4;3;3;5;4;3;5;4;4;3;4;2;3;4;4; ;2;3;3;5;3;1;6;3;2;2;6;4;4;2;4;3; ;5;6;2;6;-1,04277174849672;-,635001895280936;-,659603353361891;1,05592990580407;-,195095204239594;-1,04277174849672;-,635001895280936;-,659603353361891;1,05592990580407;-,195095204239594;5,66666666666667;5,66666666666667;5,66666666666667;5;5,5;3;2,16666666666667;4,66666666666667;4,75;63;5,31666666666667;20;14;11;3,27777777777778;2;4;3;5;2;4
Masculino;24;Mestrado;Engenharia da Computação;2020;9;6;Analista;Ágil;12;12; ;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7; ;5;6;6;4;6;5;5;5;2;6;4;4;4;3;3;3;5; ;2;5;2;6;2;2;5;2;1;1;7;5;7;2;1;2; ;7;7;1;7;1,62426468798782;1,15893669700984;,975811732005867;1,11860652139764;1,15169493652808;1,62426468798782;1,15893669700984;,975811732005867;1,11860652139764;1,15169493652808;7;7;7;7;7;1,75;1,66666666666667;5,83333333333333;7;76;7;25;16;16;3,08333333333333;1;3;2;3;3;1
Masculino;36;Superior completo;Engenharia da Computação;2010;13;7;Desenvolvedor;Híbrida;18;18; ;5;6;5;6;6;7;6;5;4;6;6;6;5;5;7;7;6;7;6; ;1;4;3;4;4;3;1;3;1;4;1;1;3;7;4;5;5; ;1;6;1;7;4;4;7;1;1;3;7;7;7;3;1;5; ;7;7;1;7;-,249330388232419;-,179688922540276;,10589665592902;-,278148353713149;1,26932404738498;-,249330388232419;-,179688922540276;,10589665592902;-,278148353713149;1,26932404738498;7;5,33333333333333;6,33333333333333;5,75;6,5;1;3,33333333333333;6,83333333333333;5,25;54;5,83333333333333;17;8;10;3,72222222222222;1;1;1;2;1;1
Masculino;38;Especialização;Ciência da computação;2015;18;16;Desenvolvedor;Ágil;40;13; ;5;5;4;4;5;4;6;6;6;4;3;6;2;6;3;7;7;5;7; ;4;3;4;4;2;4;1;2;1;6;2;1;2;5;2;6;2; ;1;5;1;6;3;2;6;1;1;1;6;5;6;2;2;5; ;6;7;1;7;-,617020827703309;-2,05035993666437;,699194151417964;-,794751889044612;-,789502124596566;-,617020827703309;-2,05035993666437;,699194151417964;-,794751889044612;-,789502124596566;6,66666666666667;4,66666666666667;4,33333333333333;4,25;6,5;1,25;2,33333333333333;5,66666666666667;4,75;51;4,9;20;13;5;3,08333333333333;2;3;2;3;2;2
Masculino;23;Superior incompleto;Engenharia da Computação;2019;1;1;Desenvolvedor;Híbrida;1;1; ;5;7;7;6;6;5;7;5;5;6;4;5;6;7;5;7;6;5;6; ;3;5;4;4;3;4;1;4;4;5;2;1;4;5;6;4;3; ;3;5;1;4;3;2;7;3;1;2;5;6;6;2;2;1; ;6;6;1;7;-,403501479695777;-,273786598170649;,0231628311735964;1,17086176918297;-,213383119559879;-,403501479695777;-,273786598170649;,0231628311735964;1,17086176918297;-,213383119559879;6,33333333333333;6,33333333333333;5,66666666666667;5,75;6;2,25;1,83333333333333;5,5;5;62;5,75;21;10;7;3,19444444444444;3;2;4;3;1;2
Masculino;24;Superior completo;Sistemas de Informação;2018;2;2;Desenvolvedor;Ágil;12;12; ;7;7;6;5;5;4;6;7;5;6;5;7;7;5;7;7;7;6;7; ;6;6;4;6;2;2;1;3;1;6;3;1;4;6;4;3;2; ;3;5;1;5;5;4;5;2;2;3;6;5;6;1;1;3; ;5;5;2;6;,278634806821181;1,04652413601402;1,12839747408767;,310270548038719;-,779897457658989;,278634806821181;1,04652413601402;1,12839747408767;,310270548038719;-,779897457658989;5,33333333333333;6,66666666666667;4,66666666666667;6,5;6,75;1,75;3;5,33333333333333;5,75;60;6,06666666666667;22;13;5;3,36111111111111;2;3;3;3;3;2
Masculino;31;Mestrado;Ciência da computação;2018;13;10;Desenvolvedor;Ágil;18;18; ;6;6;7;4;4;7;7;7;7;6;4;5;5;7;5;7;7;7;6; ;7;7;7;6;7;7;5;3;4;7;4;6;6;5;7;5;4; ;5;7;5;4;4;7;6;3;1;4;7;3;7;4;1;5; ;4;6;1;7;,593873166948734;-,109266613509945;,588241179017673;,867648014723758;-,766964351893125;,593873166948734;-,109266613509945;,588241179017673;,867648014723758;-,766964351893125;5,66666666666667;6,33333333333333;5;5,5;6,75;3,5;4,16666666666667;5,66666666666667;6;97;5,91666666666667;33;22;16;4,44444444444444;1;5;4;1;2;1
Masculino;48;Superior completo;Ciência da computação;1996;28;28;Desenvolvedor;Ágil;30;24; ;7;7;7;7;7;7;7;7;5;7;7;7;7;7;7;7;7;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1,2379070683307;1,08869171856265;,951732804308131;,958716869107487;1,35274342365451;1,2379070683307;1,08869171856265;,951732804308131;,958716869107487;1,35274342365451; ;7;7;7;7; ; ; ;6,5; ;6,9; ; ; ; ; ; ; ; ; ; 
Masculino;29;Superior incompleto;Análise e Desenvolvimento de Sistemas;2020;1;1;Desenvolvedor;Ágil;10;3; ;5;6;2;5;5;4;4;7;7;5;4;4;5;6;7;7;6;7;7; ;6;6;4;5;4;4;1;4;2;6;5;3;3;5;7;4;2; ;5;5;3;3;1;6;5;5;4;2;7;7;5;7;1;7; ;5;7;4;4;,35732657501276;,0430343511728269;,772874660992109;-1,75678266759308;-1,3173530872512;,35732657501276;,0430343511728269;,772874660992109;-1,75678266759308;-1,3173530872512;5,33333333333333;4,33333333333333;4,66666666666667;5,5;6,75;3,5;4,5;5,33333333333333;5,75;71;5,4;22;18;7;4,44444444444444;1;1;5;3;3;3
Masculino;30;Superior incompleto;Analise de Desenvolvimento de Sistemas;2019;7;6;Desenvolvedor;Híbrida;24;1; ;5;6;5;7;7;7;6;5;6;6;6;5;6;7;6;7;6;7;6; ;4;3;5;6;5;5;1;5;3;5;2;4;7;3;6;4;2; ;1;6;1;7;2;1;6;1;1;1;7;6;6;7;1;3; ;7;7;1;7;,417647568730018;-,0874374339563073;-,00934966809671284;-,0460911062065318;1,31049346319644;,417647568730018;-,0874374339563073;-,00934966809671284;-,0460911062065318;1,31049346319644;7;5,33333333333333;7;6;6,5;1;2,5;6,33333333333333;5,75;70;6,11666666666667;28;14;8;3,27777777777778;1;2;1;2;2;2
Masculino;27;Mestrado;Ciência da computação;2020;3;3;Desenvolvedor;Ágil;12;3; ;7;6;7;6;7;6;6;6;7;6;4;7;4;4;6;7;6;7;5; ;6;6;7;6;5;7;1;6;1;5;1;1;5;4;5;1;1; ;1;7;1;7;4;1;7;1;1;1;6;6;6;1;1;1; ;7;7;1;7;,0347282796222449;-,314255923580314;,276621837098084;,874495288056403;,944189321642715;,0347282796222449;-,314255923580314;,276621837098084;,874495288056403;,944189321642715;7;6,66666666666667;6,33333333333333;5,25;6,25;1;1,5;6,5;5,75;68;6,05;30;9;7;3;2;2;1;1;1;2
Masculino;32;Superior completo;Ciência da computação;2012;6;4;Desenvolvedor;Híbrida;144;36; ;7;5;5;5;7;6;6;6;7;7;5;5;5;7;7;7;5;7;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;,780877287744377;,199894621573689;-,612373605275642;-,0303589897533768;,579435929987048;,780877287744377;,199894621573689;-,612373605275642;-,0303589897533768;,579435929987048; ;5,66666666666667;6;6;6; ; ; ;6,25; ;5,98333333333333; ; ; ; ; ; ; ; ; ; 
Masculino;27;Técnico;Sistemas de Informação;2017;4;4;Desenvolvedor;Híbrida;12;12; ;7;7;7;6;7;6;6;7;7;7;7;6;7;7;7;7;6;6;7; ;5;4;5;7;2;5;2;4;2;5;2;5;4;7;5;4;5; ;2;7;1;6;4;4;7;1;1;1;7;6;7;6;1;4; ;6;6;1;7;1,5806405657329;,957411677222637;,436887822548494;,777413840451268;,374149818799495;1,5806405657329;,957411677222637;,436887822548494;,777413840451268;,374149818799495;6,33333333333333;7;6,33333333333333;6,75;6,5;1,25;3,33333333333333;6,66666666666667;7;73;6,71666666666667;26;16;9;3,75;1;2;2;1;1;1
Masculino;40;Especialização;Sistemas de Informação;2020;16;16;Analista;Ágil;60;12; ;7;7;7;7;5;4;7;7;7;7;7;6;7;7;7;7;7;7;7; ;1;1;6;7;6;6;1;4;1;7;3;1;7;5;3;1;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1,68623015480024;1,05053737225093;,990926517923888;1,21453985375827;-,635579277132915;1,68623015480024;1,05053737225093;,990926517923888;1,21453985375827;-,635579277132915; ;7;5,33333333333333;6,75;7; ; ; ;7;64;6,61666666666667;33;6;11; ; ; ; ; ; ; 
Masculino;22;Superior incompleto;Técnico em Programação;2014;4;4;Desenvolvedor;Híbrida;5;5; ;5;5;7;4;5;6;7;6;6;6;5;5;6;5;7;7;6;6;6; ;3;4;7;7;5;7;4;5;7;2;2;1;7;4;3;7;4; ;3;7;1;7;4;2;7;2;1;2;6;6;7;4;1;4; ;6;4;1;7;-,0632380749582785;,0873092612726546;-,203326303397619;,636504686815371;-,172561436121071;-,0632380749582785;,0873092612726546;-,203326303397619;,636504686815371;-,172561436121071;5,66666666666667;5,66666666666667;5;5,75;6,25;1,75;2,83333333333333;6,66666666666667;5,75;79;5,68333333333333;30;13;13;3,75;2;2;1;1;1;1
Masculino;25;Superior incompleto;Ciência da computação;2019;3;2;Desenvolvedor;Híbrida;11;11; ;6;6;5;6;5;6;6;4;5;5;5;6;5;5;6;6;5;6;4; ;5;7;7;7;6;6;3;3;5;7;4;5;6;4;5;5;6; ;3;5;1;5;3;5;5;1;1;2;6;6;5;3;2;5; ;5;6;1;7;-,74934106040753;-,348839090828785;-1,33084685396548;,372418179394888;,263300832692131;-,74934106040753;-,348839090828785;-1,33084685396548;,372418179394888;,263300832692131;6;5,66666666666667;5,66666666666667;5,5;5,25;1,75;3,16666666666667;5,33333333333333;4,75;91;5,36666666666667;33;19;15;3,41666666666667;2;2;3;3;3;3
Masculino;20;Superior incompleto;Ciência da computação;2021;2;2;Desenvolvedor;Ágil;2;2; ;5;6;3;4;4;4;5;4;4;6;3;4;7;4;7;6;6;7;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;-1,00464432997181;,355746065980982;-,2371015803257;-1,2676537592802;-1,36880875338058;-1,00464432997181;,355746065980982;-,2371015803257;-1,2676537592802;-1,36880875338058; ;4,66666666666667;4;5,5;6,25; ; ; ;4,25; ;4,93333333333333; ; ; ; ; ; ; ; ; ; 
Masculino; ;Superior incompleto;Ciência da computação;2020;2;1;Desenvolvedor;Híbrida;6;6; ;5;6;6;7;6;4;7;6;7;6;5;5;5;5;6;7;7;6;5; ;7;5;6;6;7;6;1;7;3;6;5;4;7;4;6;5;4; ;5;6;2;3;4;2;7;3;2;4;3;4;5;5;3;5; ;3;3;2;6;,0861546838361107;-,502909361059719;,307782715440645;1,05656672990281;-,133447990417326;,0861546838361107;-,502909361059719;,307782715440645;1,05656672990281;-,133447990417326;4;5,66666666666667;5,66666666666667;5,25;6,25;3,25;3,66666666666667;4,66666666666667;6;89;5,76666666666667;31;21;12;3,86111111111111;5;4;5;2;1;3
Masculino;26;Superior completo;Análise e desenvolvimento de sistemas;2015;4;4;Desenvolvedor;Ágil;12;12; ;7;5;6;7;7;7;7;7;7;6;6;7;7;3;7;7;7;7;5; ;6;7;7;7;3;5;1;2;1;7;2;4;4;4;7;3;2; ;2;7;1;3;1;1;7;1;2;2;7;7;7;2;1;7; ;2;7;2;6;,492369427039619;,393343330804016;,294043776065582;,874786203972789;1,74603343869477;,492369427039619;,393343330804016;,294043776065582;,874786203972789;1,74603343869477;5;6;7;6;6,5;1,25;2,5;6,33333333333333;6,5;72;6,4;30;15;6;3,36111111111111;1;1;5;1;1;1
Masculino;25;Superior completo;Sistemas de Informação;2018;5;5;Desenvolvedor;Ágil;24;3; ;7;6;3;5;4;4;6;6;5;6;5;4;5;6;6;7;6;6;7; ;6;6;5;5;5;6;3;4;6;4;5;4;6;6;6;6;3; ;4;6;2;5;2;2;6;3;1;1;6;6;4;2;2;2; ;5;6;1;7;,459123050818091;-,598940212401339;,337794602470375;-,582557476305817;-1,47636442094582;,459123050818091;-,598940212401339;,337794602470375;-,582557476305817;-1,47636442094582;6;5,33333333333333;4,33333333333333;5,25;6,5;2,75;1,66666666666667;5,5;5,5;86;5,38333333333333;26;21;11;3,30555555555556;2;2;3;2;2;4
Masculino;33;Mestrado;Ciência da computação;2015;8;4;Desenvolvedor;Híbrida;60;2; ;4;7;4;6;7;7;6;5;5;5;5;7;6;6;7;7;7;7;6; ;2;2;5;2;3;5;4;2;1;6;2;1;6;3;6;2;4; ;3;7;1;6;1;2;6;2;1;2;7;7;6;2;1;2; ;6;6;1;7;-,636154153932247;,723927113760298;,845569787964818;-,453074028209618;1,42643712885872;-,636154153932247;,723927113760298;,845569787964818;-,453074028209618;1,42643712885872;6,33333333333333;5;6,66666666666667;6,5;6,75;1,75;1,66666666666667;6,5;5;56;5,98333333333333;24;7;11;3,30555555555556;1;1;2;1;2;2
Masculino;27;Superior incompleto;Ciência da computação;2020;3;3;Desenvolvedor;Híbrida;100;12; ;3;7;5;4;3;2;5;5;4;4;3;3;2;3;4;7;7;7;7; ;7;7;7;7;6;4;1;6;3;7;7;6;6;2;7;5;6; ;6;4;4;4;7;6;4;4;5;7;3;3;3;7;5;7; ;5;5;5;3;-1,4203493895551;-2,29406609463198;1,30914085968524;-,681324709828012;-2,56057252868543;-1,4203493895551;-2,29406609463198;1,30914085968524;-,681324709828012;-2,56057252868543;4,33333333333333;5;3;3;7;4,75;6,5;3,5;4;94;4,4;31;25;13;4,91666666666667;5;5;4;4;4;5
Masculino;40;Especialização;Sistemas de Informação;2019;9;7;Testador;Ágil;30;25; ;5;5;4;4;5;7;5;6;5;5;4;7;7;2;7;7;7;6;6; ;6;7;7;5;5;2;6;6;7;7;4;2;4;5;7;6;5; ;1;7;1;6;1;1;7;1;1;1;7;7;6;1;1;1; ;6;7;1;7;-1,00660075683027;,303864436663081;,454811359703348;-1,13171785449414;,647517134905553;-1,00660075683027;,303864436663081;,454811359703348;-1,13171785449414;,647517134905553;6,66666666666667;4,66666666666667;5,33333333333333;5,75;6,5;1;1;6,66666666666667;5;91;5,45;25;18;16;2,88888888888889;1;1;2;1;1;2
Masculino;24;Superior completo;Ciência da computação;2018;1;1;Desenvolvedor;Híbrida;2;2; ;4;7;5;3;6;5;6;2;6;6;5;6;6;7;5;7;7;5;7; ;3;2;4;4;6;2;3;7;6;4;3;1;5;1;6;2;6; ;4;5;1;5;5;6;5;1;2;2;7;7;6;4;1;3; ;5;5;2;6;-,595663068050913;,000929467430479017;,404528172487867;-,445917539526007;-,31081328779569;-,595663068050913;,000929467430479017;,404528172487867;-,445917539526007;-,31081328779569;5,33333333333333;5,33333333333333;4,66666666666667;6;6,5;1,75;3,66666666666667;5,83333333333333;4,75;65;5,45;19;9;15;3,75;1;1;3;3;3;2
Masculino;22;Superior incompleto;Ciência da computação;2020;1;1;Desenvolvedor;Ágil;18;2; ;4;4;3;6;5;3;3;3;4;4;3;6;6;6;3;6;6;6;6; ;4;4;6;4;2;1;2;3;1;2;3;1;2;5;5;1;6; ;1;3;4;7;4;4;3;1;1;3;7;4;3;3;1;6; ;7;7;1;7;-1,46150974043572;-1,0826202578676;-,792939392079919;-2,55396359967609;-,0273652705523582;-1,46150974043572;-1,0826202578676;-,792939392079919;-2,55396359967609;-,0273652705523582;7;3,66666666666667;4,66666666666667;5,25;6;1,75;3,5;4,5;3,5;52;4,61666666666667;15;9;10;3,25;1;4;1;5;5;5
Masculino;29;Superior completo;Ciência da computação;2015;9;5;Desenvolvedor;Ágil;5;5; ;6;7;7;7;5;7;7;7;7;7;7;5;7;7;4;7;5;6;6; ;1;2;7;5;1;4;1;1;1;2;1;1;3;6;5;5;5; ;1;7;1;7;1;3;6;1;1;2;7;5;7;1;1;3; ;7;7;1;7;1,53002652551581;-,467471145545526;-,433206015813655;1,24804084455972;,32819502024997;1,53002652551581;-,467471145545526;-,433206015813655;1,24804084455972;,32819502024997;7;6,66666666666667;6,33333333333333;5,75;6;1;1,83333333333333;6,5;7;51;6,35;21;8;7;3,11111111111111;1;3;1;1;2;1
Masculino;28;Superior incompleto;Ciência da computação;2019;5;5;Testador;Ágil;24;14; ;6;7;7;7;5;7;6;7;6;6;6;7;7;7;7;5;6;7;7; ;7;4;7;7;5;4;7;7;1;7;3;7;5;4;4;5;5; ;2;7;1;7;2;2;7;7;1;1;7;7;7;1;1;1; ;7;7;1;7;1,153193738808;1,3367632273327;-,251684806173335;,616728936893274;,221810019581812;1,153193738808;1,3367632273327;-,251684806173335;,616728936893274;,221810019581812;7;6,66666666666667;6,33333333333333;7;6,25;2,75;1,33333333333333;7;6,25;89;6,5;30;22;17;3,69444444444444;1;1;1;1;1;1
Masculino;50;Superior completo;Ciência da computação;1995;25;15;Analista;Híbrida;2;1; ;5;7;6;6;7;7;7;6;7;6;6;7;7;7;6;7;7;7;6; ;5;6;5;5;6;5;5;6;6;4;3;3;6;6;7;4;6; ;2;6;1;7;1;2;6;1;1;2;7;7;7;2;1;5; ;7;7;1;7;,58004522504201;,921207051158016;,718522945975354;,627917937556849;1,23905247285487;,58004522504201;,921207051158016;,718522945975354;,627917937556849;1,23905247285487;7;6;6,66666666666667;6,75;6,75;1,25;2,16666666666667;6,66666666666667;6,25;88;6,48333333333333;25;15;17;3,36111111111111;1;1;1;2;2;1
